Autonomous communities of Spain	  17 parts
Monte Alto solar power plant	  Spain
Solar power in Spain	  world
Sensation	  statements
Carmen Basilio	  Canastota
Johnny Saxton	  Newark
Scale (ratio)	  context
Susilo Bambang Yudhoyono	  Pacitan
Bruges	  north-west
Wittingen	  north
Golden Gloves	  United States
Kinston Indians	  Kinston
Columbia University	  City
Columbian Exchange	  history
Ragusa	  city
Dubrovnik	  Croatia
Hamo Beknazarian	  Yerevan
Henrik Malyan	  Telavi
John Collins	  Galashiels
Musica ficta	  medieval
Universal Studios Japan	  Osaka
Gene Simmons	  Haifa
Omsk	  Russia
Quiz	  teams
Huldrych Zwingli	  Switzerland
Cuxhaven	  Lower Saxony
Haifa Wehbe	  Arab world
Objectivity (science)	  science
Roundhay Garden Scene	  garden
Fraud	  which someone tricks somebody
Erlasee Solar Park	  one sunniest regions
Khula	  case
Porthmadog F.C.	  League
Wadowice	  Poland
Pedalling (music)	  music
Sprain	  which person
Powiat	  other countries
Jordin Sparks	  Staten Island
Oba Chandler	  Florida
Calendar date	  calendar
West Edmonton Mall	  North America
Kuzcham Dherai	  North-West Frontier Province
Croatian language	  Croatia
List of Christian denominations by number of members	  English Wikipedia
Christendom	  widest sense
Purgatory	  God
Institution	  which people
Modern world	  history
Medina	  Hejaz region
Carl Wilhelm Scheele	  Stralsund
Mystery Ink	  2000 , 2001 , 2002 , 2003 , and part
Johann Georg Albrechtsberger	  Klosterneuburg
Fidelio	  two acts
F�r Elise	  minor '' , piano
Teplice	  Bohemia
Symphony No. 9 (Beethoven)	  d minor op
Solar radiation	  directions
Electromagnetic wave	  space
George Adamski	  ufology circles
Microdon	  genus
Luxembourg franc	  Luxembourg
Paradise Island	  Bahamas
Eddie Izzard	  Aden
SkyOS	  production
Ko?skowola	  Southeastern Poland
Bellinzona	  French `` Bellinzone
Conrad Lant	  black metal band Venom
Kite shield	  shape
Socialist Party (France)	  France
Njord	  Norse mythology
Freyr	  Norse mythology
Folkvang	  Norse mythology
Sessrumnir	  Norse mythology
Fire salamander	  Europe
Miamisburg, Ohio	  Montgomery County
Legalism	  Chinese history
Gold Coast Art Centre	  Gold Coast
Reynoldsburg, Ohio	  Fairfield
Manfred von Richthofen	  World War I.
Nashville Predators	  Nashville
Dallas Stars	  Dallas
Pharmaconomist	  pharmaceuticals
Broomhill	  City
Carlo Airoldi	  Athens
C�sar Franck	  France
Home directory	  File system
Navruz	  Iran
Robert Burns	  Alloway
Florida Panthers	  NHL
Carolina Hurricanes	  NHL
2002 Atlantic hurricane season	  Atlantic Ocean
Fandom	  `` kingdom
New York Islanders	  NHL
Phoenix Coyotes	  NHL
Buffalo Sabres	  National Hockey League
Columbus Blue Jackets	  NHL
Rachael Ray	  Glen Falls
Sophora	  subfamily `` Faboideae
Of Montreal	  Athens
Alcal� de Henares	  Community
Boiling tube	  laboratory
1982 Atlantic hurricane season	  Atlantic Ocean
Venetian language	  Venetian
Cupcake	  small paper cup container
Curry	  Indian
Markus N�slund	  �rnsk�ldsvik
Sneek	  Friesland
Huelva	  Andalusia
Type species	  zoology
Scarface (1983 movie)	  1983
Pangolin	  Africa
Newry	  Northern Ireland
Coptic Catholic Church	  full communion
Roberto Luongo	  National Hockey League
Robert De Niro	  New York City
Praise	  high way
Petr Shelokhonov	  Belarus
Hurricane Vince (2005)	  Atlantic Ocean
San Jose Sharks	  National Hockey League
Stem (music)	  music
Cowley, Wyoming	  American state
Big Horn County, Wyoming	  Northern Wyoming
Fort Bragg, California	  California
Mendocino County, California	  Northern California
Provo, Utah	  state
Lil' Kim	  Brooklyn
Lehi	  Book
Saint-Denis, R�union	  Indian Ocean
Chen Shui-bian	  Guantian
Everglades	  southern part
Lost (TV series)	  South Pacific
Cascade Volcanic Arc	  southwestern British Columbia
Pocket lint	  bottom
Bari	  southern Italy
Plautus	  Ancient Rome
Mount Edziza	  Stikine Volcanic Belt
Omar Khayy�m	  Neyshabur
Underworld	  many religions
Kangaroo mouse	  sandy desert ecosystems
Zarbon	  `` Dragonball Z
Dodoria	  `` Dragonball Z
Frieza	  `` Dragon Ball Z
Medieval Latin	  Middle Ages
Kristopher Schau	  Oslo
InterCityExpress	  English
Ecclesiastical Latin	  documents
Engrish	  them
Murti	  which Divine Spirit
Bolshoi Theatre	  Moscow
Freestyle football	  which you kick football
Croydon	  south London
Addington	  London Borough
Crystal Palace	  London
Samarra	  Iraq
Tigris	  Middle East
Tawaret	  ancient Egyptian mythology
Apep	  Greek -RRB- Egyptian mythology
Anuket	  areas
Observation	  its framework
East Sutton	  Kent
Province of Carolina	  North America
Dar es Salaam	  Tanzania
Brahmaputra	  Asia
Addiscombe	  London Borough
South Norwood	  London Borough
Software bug	  computer program
Pentecostalism	  Biblical account
Pentecost	  Christian
Basic Roman spelling of English	  stressed syllables
Buto	  Nile Delta
Roman Phonetic Alphabet for English	  order
Ascension	  presence
Fran�ois Truffaut	  1960s
Cartagena de Indias	  Spanish ; usual English pronunciation
Anita Ekberg	  Malm�
World Championship Wrestling	  2001 when it was purchased what was then World Wrestling Federation
Nation of Domination	  World Wrestling Federation
Potomac River	  eastern United States
Greenbrier County, West Virginia	  West Virginia
Emperor Jimmu	  history
Medell�n	  Metropolitan Area
Kyle Broflovski	  animated television series
Eric Cartman	  animated television series
National church	  Christianity
Armenian Premier League	  Armenia
Football Federation of Armenia	  Armenia
Urartu	  mountainous plateau
Lake Van	  Turkey
Kurdish language	  region
Annual plant	  one year
Pea	  cooking
Coptic Orthodox Church of Alexandria	  Egypt
Reza Alinejad	  self-defense when he was 17 years
Detroit Tigers	  Detroit
Arthur Abraham	  Yerevan
Vic Darchinyan	  Vanadzor
Religion in ancient Armenia	  Armenia
The Masters Tournament	  men
List of Internet slang words	  slang
Ennead	  Egyptian mythology
Karen Carpenter	  70s
Luke the Evangelist	  New Testament
Walid Eido	  Arabic
Toyama Prefecture	  Ch?bu
Fouad Siniora	  Arabic
Hassan Nasrallah	  Arabic
Sidon	  Arabic
Bj�rk	  Reykjav�k
Motion Picture Association of America	  United States
Long Beach, California	  southern Los Angeles County
S�o Carlos	  state
51st state	  American politics
J. League Division 1	  Japan
Auckland Grammar School	  Auckland New Zealand
Virginia Beach, Virginia	  Commonwealth
Patriots' Day	  Massachusetts
Woodside, London	  London Borough
Burette	  laboratories
Maghen Abraham Synagogue	  Arabic
Georg Danzer	  Vienna
Grosse Ile Township, Michigan	  Wayne County
Rafik Hariri	  Arabic
Freeview (New Zealand)	  New Zealand
National Democrats (Sweden)	  Sweden
Broad Green	  London Borough
Westminster Cathedral	  London
TV Tokyo	  Tokyo
Paul Erd?s	  English Paul Erdos
Candice Michelle	  Milwaukee
Star of David	  ancient Hebrew
Mount Takao	  Tokyo
Belz Beis HaMedrash HaGadol	  Yiddish : ????? ??? ????? ????? - `` Belz Grand Synagogue
Thornton Heath	  London Borough
British Board of Film Classification	  United Kingdom
Colorado Springs, Colorado	  Colorado
Janice Raymond	  Amherst
Tulsa, Oklahoma	  Oklahoma
Anchorage, Alaska	  Alaska
Boundary Peak	  southwestern U.S. State
Skopje	  European country Republic
Norwegian Dawn	  2002 and is currently operation
Lea Fastow	  December
Terry Rakolta	  Bloomfield Hills
Snake River	  Canadian province
Mount Hood	  U.S. state
Crater Lake	  U.S. state
List of United States cities by population	  United States
Public figure	  context
Charles Kirk Clarke	  Canadian politics
Hartley, Kent	  Kent
Cienfuegos	  Cuba
Deir el Qamar Synagogue	  Deir el Qamar
Interstate 75	  midwest and southeastern United States
Josh Holloway	  San Jose
Levon Mkrtchyan	  Gyumri
Galicia (Spain)	  Spain
Anna Jurkiewicz	  O?wi?cim
Exmoor	  England
Barnstaple	  Devon
Bideford	  Devon
Tiverton	  Devon
Torbay	  England
Laboratory glassware	  chemistry
Water polo	  water
Fishstick	  United Kingdom
T.I.	  Atlanta
Antarctic krill	  Antarctic waters
Basketball Bundesliga	  Germany
Butterfield, Missouri	  Missouri
Limbourg	  Belgian province
Limburg an der Lahn	  west
Brose Baskets	  Bamberg
Armenian Revolutionary Federation	  Tiflis
Varazdat	  374
Adana massacre	  Adana Province
Adana	  Cilicia
Conservation of energy	  isolated system
Lepidoptera	  class Insecta
Skipper (butterfly)	  order Lepidoptera
Quakenbr�ck	  Lower Saxony
Hemer	  North Rhine-Westphalia
Christoph Metzelder	  Haltern
Banknote	  United States
Thermodynamic equilibrium	  thermodynamic equilibrium
Frik	  13th and 14th centuries
Yeghishe Charents	  Stalin
Kars	  northeast Turkey
Kars Province	  northeastern part
Manny Gamburyan	  1981 -RRB- is mixed martial artist
Mickey Mouse Club	  1955 and ended 1996
Parameter	  jargon
Lu Xun	  Eastern Wu
King (chess)	  game
Cameron Diaz	  San Diego
Zanzibar	  Indian Ocean
Enya	  Gweedore
Manuscript	  other way
Matenadaran	  Yerevan
Blue Mosque, Yerevan	  Yerevan
Pueblo	  southwestern part
Fort Worth, Texas	  Texas
Akdamar Island	  Lake Van
Gandzasar monastery	  Nagorno-Karabakh
Rhadamistus	  Armenia
Kirk Kerkorian	  Beverly Hills
Drum kit	  musical group
Khachkar	  Armenian , meaning `` cross-stone '' , pronounced -RRB- is carved memorial stone
Natt?	  Japan
Kichij?ji	  city
Udon	  Japanese cuisine
Suginami	  Tokyo
Higashi-Nagasaki Station	  Toshima Ward
Sagamihara	  Japan
Aomori	  Japan
HM Land Registry	  1862
Yamuna	  North India
Ahmedabad	  West India
Dachau	  south
H?d?rl?k Tower	  Antalya
Albuquerque, New Mexico	  Navajo
Mesa, Arizona	  Maricopa County
Arlington, Texas	  Tarrant County
Tarrant County, Texas	  U.S. state
Russian Orthodox Church	  turn
Forest, Ontario	  Lambton County
Garni	  Armenian -RRB- is village
Armin T. Wegner	  World War I
Assyrian people	  what is today Iraq
Forum	  -LRB- often purpose
Van, Turkey	  eastern Turkey
Van Province	  eastern Turkey
Urartian language	  Northeast Anatolia
Moises Arias	  New York City
Jack White	  Detroit
Meg White	  Grosse Pointe Farms
Tomomi Kahala	  Tokyo
Observer effect	  different situations
Canton Township, Michigan	  Wayne County
The Raven	  January
Mesoamerican chronology	  end
Beck Hansen	  Los Angeles
Prime Meridian	  London
Trdat the Architect	  Latin
Alexander Tamanian	  city
Ani	  Turkey
Martin the Armenian	  Jamestown Colony
Vak?fl?	  Turkey
Spanish colonization of the Americas	  America
Gyumri	  northwest Armenia
Arminianism	  Protestant Christian theology
Armenian Evangelical Church	  Constantinople
Orontid Dynasty	  Armenian : ?????????????? ??????????????
Donald Trump	  New York City
Mona Sahlin	  Sollefte�
Elena Paparizou	  �rgryte
Miss World	  1951
Agos	  Turkey
St Kilda Football Club	  Australian Football League
Ingvar Carlsson	  Bor�s
Shilpa Shetty	  Mangalore
Paula DeAnda	  Corpus Christi
Social Democratic Party	  various countries
Knight (chess)	  game
Queen (chess)	  chess
Dennis the Menace	  1951
International Date Line	  Pacific Ocean
Boredom	  what is you
Crystal Kay	  Yokohama
Mr. Children	  1988 Kazutoshi Sakurai
Ellegarden	  1998 four young men
Remioromen	  2000
Ayaka	  Moriguchi
Kumi Koda	  2000 `` Take Back ''
Zeebra	  Tokyo
BoA	  Guri
Namie Amuro	  Naha City
Comanche	  area
Thomas Eastoe Abbott	  East Dereham
Division of labour	  city
JC Chasez	  Washington
Fiefdom	  exchange
Nicky Hilton	  New York City
Disappearance of Madeleine McCann	  Leicestershire
Linda Rosing	  V�ster�s
Linda Bengtzing	  Gullspang
Katie Price	  Brighton
Nikki Grahame	  UK
Venus Williams	  Lynwood
Serena Williams	  women
Kelly Ripa	  Stratford
Faith Ford	  Alexandria
Charley Uchea	  Southeast London
Jade Goody	  2002
Sara Rue	  New York City
Hilary Hahn	  Lexington
Norfolk, Virginia	  Virginia
Vahan Tekeyan	  Armenian -RRB- -LRB- January
Pontic Greeks	  region
Austrian Armenian Cultural Society	  1974 Vienna
Laredo, Texas	  southern Texas
German-Armenian Society	  Berlin
Asbarez	  August
Nuevo Laredo, Tamaulipas	  northern Tamaulipas
Roger Federer	  world
Massacres of Erzerum	  city
Lake Kari	  Armenia
Mount Aragats	  Armenian -RRB- is highest point
Victoria Cross for Australia	  face
White Pines Forest State Park	  Ogle County
George II of Imereti	  1585 -RRB- , Bagrationi Dynasty
Solaris	  early 1990s to run their workstations
Puja Gupta	  Kozhikode
Gibraltar Chronicle	  Gibraltar
BBC Television Centre	  White City
Liberty Bell	  Philadelphia
Law enforcement in Cuba	  Cuba
Battle of Damascus	  Syria
Laurence Mancuso	  upstate New York
Joseph Jukes	  Birmingham
Spitz (band)	  1987
Yakima, Washington	  state
Mount McKinley	  North America
Hurri	  Armenia
Kieran Richardson	  Greenwich
Juan Pablo Montoya	  Bogot�
Riyo Mori	  Aoi-ku
Eolian processes	  nature
Giza	  dialect
Pope Pius IX	  June
Sickle	  agriculture
Yupi'k	  certain parts
Anna Kournikova	  Moscow
Graduated cylinder	  reactions
Rip Slyme	  1994
Laboratory flask	  scientific laboratories
Ralph Fiennes	  Ipswich
Natalia Oreiro	  Montevideo
Democratic Progressive Party	  Republic
President of the Republic of China	  chief
Mitanni	  northern Mesopotamia
Russian British people	  United Kingdom
Nassau County, New York	  New York Metropolitan area
Nagorno-Karabakh War	  small ethnic enclave
Reduction	  general sense
Spanish Empire	  history
Viceroyalty of New Spain	  Asia
Matthew Perry	  American television sitcom
Tango	  Buenos Aires
Christchurch, New Zealand	  South Island
Planetary ring	  flat-disc shaped region
Luigi Galvani	  Bologna
Lorem ipsum	  publishing
Planetary core	  planet
Redox	  which atoms
Echternach	  Luxembourg
Frunzik Mkrtchyan	  1984
WrestleMania (PPV series)	  Houston
Zuleyka Rivera Mendoza	  Cayey
Shiri Maymon	  Haifa
Tom Selleck	  Detroit
V�xj�	  Sm�land
Jonas Bj�rkman	  singles
Kym Marsh	  Whiston
Jessica Biel	  several Hollywood films
7th Heaven	  fictional town
Nanne Gr�nvall	  Stockholm
Schapelle Corby	  Indonesia
Autogenic training	  1932
Laboratory equipment	  laboratory
Sarah Palin	  2008 United States
Samvel Babayan	  Chief
Nagorno-Karabakh Republic	  Nagorno-Karabakh region
Vic Morrow	  Bronx
Lal Masjid siege	  Islamabad
Mourning Dove	  dove family
Mai Kuraki	  Funabashi
Saint Mesrob	  year
Spinal cord	  and protected bony
Danny Saucedo	  Stockholm
Agnes Carlsson	  V�nersborg
Pop Idol	  United Kingdom
Rachel Smith	  Panama
Simon Cowell	  United Kingdom
Me�nkieli	  River Torne valley
Toni Braxton	  Severn
Marcia Cross	  Marlborough
Queen Silvia of Sweden	  Munich
Princess Victoria of Sweden	  Swedish
Hermeskeil	  Rhineland-Palatinate
Reinsfeld	  Rhineland-Palatinate
Hunsr�ck	  Rhineland-Palatinate
International Space Station	  space
Kentwood, Louisiana	  Tangipahoa Parish
Somersault	  mid-air
Ralph Macchio	  Huntington
Yalta Conference	  February
Potsdam Conference	  Potsdam
Nahe	  Rhineland-Palatinate
Palatinate (region)	  south-western Germany
Taunus	  Hesse
Antonov An-225	  world
Muslim occasions	  Jesus
Ichiro Mizuki	  Tokyo
Saalburg	  Taunus mountains
Kesha Wizzart	  1988 -RRB- , was future pop star
Roman legion	  period
Topaz	  month
Israel	  Middle East
Lake Champlain	  North America
Fumie Suguri	  Yokohama
Arsenio Hall	  Cleveland
Bezenye	  north-west
Royal Proclamation of 1763	  North America
Mother Teresa	  1979 her work
Angela Aames	  Pierre
Willie Aames	  Orange County
Bruce Abbott	  Portland
Bud Abbott	  Asbury Park
Jake Abel	  Canton
Baudrecourt, Moselle	  Lorraine region
Toul	  Northeastern part
Varnish	  wood
Natural gum	  solution
Vortex mixer	  laboratories
Roman Polanski	  Paris
Watford	  Hertfordshire
Hijab	  general , means to be modest
Scooby-Doo	  many different versions
Infix notation	  which operators
Fiqh	  Arabic
Hurricane Wilma	  Atlantic Ocean
Clarksville, Tennessee	  Montgomery County
Wembley Stadium (1923)	  London
Kirstie Alley	  TV show
Danny Aiello	  numerous movies
Claude Akins	  Nelson
Don Adams	  TV situation comedy
Wembley Stadium	  London
Port Dover Composite School	  Port Dover
Thistle tube	  laboratories
Static mixer	  laboratories
Kom�rno	  south-west
Komarno	  Ukraine
First Council of Nicaea	  Nicaea
Oscypek	  Polish
Lupin	  North America
Jerez de la Frontera	  province
Limited government	  written constitution
Azores	  North Atlantic Ocean
Faustyna Kowalska	  Russian Empire
The Magic Flute	  two acts
George Chuvalo	  1960s
Guest worker	  different industries
Plate reader	  samples
Bulgarian language	  Bulgaria
Girlfriend	  non-marital relationship
Miley Cyrus	  Franklin
Concordia, Kansas	  north-eastern Kansas
Indigenous peoples	  certain region
Unicode	  different languages
Troy, Michigan	  Michigan
Gin	  it , usually 35-50 % alcohol
Exploitation	  order
Eye of Horus	  ancient Egypt
Tecophilaea	  family
Propolis	  beehive
Home and Away	  Sydney
Dwight Schultz	  Baltimore
Islamic fundamentalism	  law
Cameo appearance	  work
Golden Raspberry Awards	  1981 , were created John Wilson
Piranshahr	  northwest Iran
Abu Shakur Balkhi	  Balkh
Old World Underground, Where Are You Now?	  UK
Constan?a	  Dobruja
Flash Gordon	  1934
Saint-Paul, R�union	  R�union
Federalism	  which group
Tropical Storm Franklin (2005)	  western Atlantic Ocean
Chris Daughtry	  2006
Hurricane Cindy (2005)	  Gulf
Hurricane Epsilon	  central Atlantic Ocean
Football League Cup	  England
Hanging Gardens of Babylon	  Iraq
Lighthouse of Alexandria	  3rd century BC
Boyfriend	  romantic relationship
Santa Fe, Argentina	  Argentina
Jun Kazama	  game
Thunderstorm	  storm
Diana, Princess of Wales	  world
Tezpur	  Assam
Kyoto Station	  Kyoto
Stefan Kie�ling	  Lichtenfels
Guwahati	  north
The Catcher in the Rye	  Rye
Justification (theology)	  Christ
Kirsten Dunst	  `` Interview
Mary Tyler Moore	  Minneapolis
Adaminaby	  southeast New South Wales
Fall of Man	  book
Colorado River	  southwestern United States
Puerto Cabezas	  Nicaragua
Zappanale	  honor
Burlington Airpark	  Burlington
El Ni�o	  meteorology
William Shatner	  television show
Ticino river	  Alps
Po River	  Cottian Alps
Cristiano Ronaldo	  Funchal
Oaxaca	  Mexico
Pope John Paul II/VGA stub	  Wadowice
Eschweiler	  state
Sanjo Station (Kyoto)	  Kyoto
Kawaramachi Eki	  Kyoto
Cache	  Computer science
Ammonium sulfide	  water
Hydroxide	  chemistry
Cyclone	  meteorology
Eye (cyclone)	  center
Westminster	  United Kingdom
Parliament of the United Kingdom	  United Kingdom
Christiaan Huygens	  Hague
Nadezhda Mandelstam	  Saratov
Minister-President	  number
Struthiomimus	  area
Prehistoric Armenia	  land
Royal Albert Hall	  City
Home run	  baseball
Hebrew calendar	  Judaism
Moldavia	  South-Eastern Europe
Ingmar Bergman	  Swedish
Baryonyx	  clay pits
Colorado State University	  Fort Collins
Bad Godesburg	  southern North Rhine-Westphalia
Diplomatic immunity	  embassies
Dipole	  physics
AFI (band)	  1991
Samaveda	  usual order
Schizanthus	  nightshade family
Fengyuan City	  north-central Taichung County
The Animals	  1960s
Autograph	  handwriting
Stevie Ray Vaughan	  Dallas
Burnage	  North West England
Longsight	  City
Levenshulme	  North West England
Gorton	  England
Stockport	  Greater Manchester
Withington	  North West
River Mersey	  north west England
Fender Stratocaster	  early 1950s , and are being made still today
Merseyside	  North West England
Metropolitan Borough of Wirral	  Merseyside
Erin Sanders	  Santa Monica
Metropolitan borough	  England
Carly Patterson	  Baton Rouge
Local Government Act 1972	  United Kingdom
Municipalities of the Netherlands	  2009 441 municipalities
Provinces of the Netherlands	  Dutch
North Brabant	  south
Local Government Act 1985	  United Kingdom
Mayor of London	  London
Rock and Roll Hall of Fame	  Cleveland
Deal or No Deal	  more 40 countries
Little Richard	  1940s and recorded his songs
Fairy	  air
Simulation	  same way
Warrabah National Park	  New South Wales
Shepreth	  South Cambridgeshire
Everest College	  Colorado Springs
Ilocos	  Philippines
Bill Medley	  Los Angeles
Thar Desert	  western India
Promenade concert	  series
National Air Traffic Services	  2001 to run air traffic control services
ITU Computer Engineering Department	  Electrical and Electronics Faculty
Russian Armenia	  1918
Hornsby	  northern part
Symphony no 7 (Shostakovich)	  C Major
Persian Armenia	  time
Iuridictum	  Czech language
Rena Searrs	  fictional anime My-Otome
Numeral system	  consistent manner
Mashiro Kazahana	  anime My-HiME
List of Places in My-Otome	  anime
Zodiac	  form animals
Clannad	  County Donegal
Caucasus Mountains	  Eurasia
Hayk	  Armenian legend
Mol	  Belgian province
Northern Ireland Office	  1971
Malam Adamu, Sarkin Duguri	  present day Bauchi State
Apostolic Nunciature	  foreign country
Gag reflex	  human , prevents passage
Sargon of Akkad	  recorded history
Incubation period	  medicine
Brundtland Commission	  1983 to reflect ways
Climate change	  Earth
Gro Harlem Brundtland	  sustainable development
Allentown, Pennsylvania	  Lehigh County
Mutual fund	  stocks
Modular Audio Recognition Framework	  general
Fullmetal Alchemist	  Japanese : '' ?????? '' `` Hagane
Framework	  society
Bobby pin	  one 's hair
Vikram Samvat	  57 BC
Bo?kov	  Havl�?k?v Brod District
Slavn�?	  Havl�?k?v Brod District
Skorkov	  Havl�?k?v Brod District
Anton�n Klimek	  Praha
Neon Genesis Evangelion	  1995
V�clav Benda	  Prague
County borough	  England
Andie MacDowell	  Gaffney
Music for the Royal Fireworks	  1749
Helen Hunt	  television sitcom
Meg Ryan	  other film genres
Dennis Quaid	  Houston
2007 Universal Forum of Cultures	  city
Dakota Fanning	  movie
Rhombencephalon	  vertebrates
Salvia	  mint family
Common sage	  southern Europe
List of Salvia species	  genus
Vinca	  family Apocynaceae
Eddie Murphy	  2006 and was nominated to Academy Award
Judy Garland	  `` Wizard
Liza Minelli	  Los Angeles
2007 Atlantic hurricane season	  year
Salvia pratensis	  family Lamiaceae
Raymond Burr	  television dramas
Michelle Pfeiffer	  world
Vascular plant	  kingdom Plantae
Vascular tissue	  vascular plants
Walter Matthau	  `` Odd Couple
Tigran Chukhajian	  Ottoman Empire
James Doohan	  television
Kirk Douglas	  many Hollywood
James Cagney	  his long career
Spencer Tracy	  74 films
Fern	  or division Pteridophyta
Horror film	  which strange and frightening things
Northern Kurdistan	  Middle East
Western Kurdistan	  Middle East
Shirley MacLaine	  reincarnation
Lieutenancies Act 1997	  United Kingdom
Meristem	  plants
Cork cambium	  many vascular plants
Cork oak	  section
President of Belarus	  1994 , President
Jay	  crow family Corvidae
Burrowing Parakeet	  Psittacidae family
Jack Lemmon	  his long career
Errol Flynn	  Australia
Raquel Welch	  Hollywood
Olivia de Havilland	  said movie
Woody Allen	  his very long career
Exclusionary rule	  United States
Radula	  mouth
Kayfabe	  real life
Gamete	  organisms
Morphology (biology)	  biology
Domain (biology)	  highest rank
Fibrous protein	  animals
Protein filament	  hair
National Youth Orchestra of Great Britain	  United Kingdom
The Wee Free Men	  Discworld book series
Nasal septum	  nose
Ethmoid bone	  skull
Austin Lightning	  Austin
Ji?� B?lohl�vek	  Prague
Jet Propulsion Laboratory	  Pasadena
Mapudungun	  Chile
Queen's Hall	  Central London
Pasargadae	  ancient Persia
Animal shell	  very wide variety
Sea turtle	  world
Baikal	  Russia
4 Vesta	  solar system
Animal liberation movement	  research
Rehearsal	  theater
Vladimir Jurowski	  Moscow
Surrealism	  mid-1920s
Cyrus the Great	  Iran
Rafa? Wiechecki	  Piotrk�w Trybunalski
?ejov	  Havl�?k?v Brod District
Frieze	  Ionic
Guacamole	  Central America
Sumgait pogrom	  Azerbaijani seaside town
Momijigari	  autumn
Himeji Castle	  Himeji
Imperial Court in Kyoto	  Kyoto
Uhorilka	  Havl�?k?v Brod District
Hiroshige	  Edo
Forecasting	  future
Yoshino, Nara	  Yoshino District
Daigo, Ibaraki	  Kuji District
Ueno Park	  Ueno section
Macon, Georgia	  central Georgia
Dumpling	  several different cuisines
Bento	  Japanese cuisine
Smokey Robinson	  Detroit
Haiku	  fact
Masaoka Shiki	  Meiji period
Wind power in Texas	  Texas
Fustat	  Egypt
Hank Williams Jr.	  Louisiana
Kunisada	  19th-century Japan
Odawara Castle	  city
Massachusetts Institute of Technology	  Cambridge
Igbo language	  Nigeria
Wind shear	  wind speed
Polar low	  Northern
Thebes, Greece	  Greece
Kousuke Atari	  Amami island
Royal Philharmonic Orchestra	  London
Mesocyclone	  diameter
Florida International University	  Miami
Willow	  size
Courtesan	  exchange
Etiquette	  society
Indian national calendar	  India
Maid	  current use maid
Embroidery	  strands
Kv?tinov	  Havl�?k?v Brod District
�sob�	  Havl�?k?v Brod District
FK Viktoria �i�kov	  Czech Republic
AFK Union �i�kov	  Czech Republic
Flirting	  other person
Nitrogen fixation	  air
Britsk� listy	  Czech Republic
Nitrogen cycle	  nature
Utrecht (province)	  Netherlands
Oiran	  Japan
Taiko	  Japanese
Japanese traditional dance	  Edo period
Christian movements	  beliefs
Nymphaeaceae	  water
Shinto shrine	  Shinto religion
Miko	  service
Mineko Iwasaki	  Kyoto
List of English districts by population	  England
Libra	  Southern Hemisphere
Prithvi	  Hinduism
Ba ��nh Square	  Vietnamese capital
Judeo-Arabic languages	  Arabic-speaking countries
London Borough of Hammersmith and Fulham	  West London
1 E8 m�	  area
Athletics at the Summer Olympics	  United States
1968 Summer Olympics	  Mexico City
1976 Summer Olympics	  1976 Montreal
1960 Winter Olympics	  1960 Squaw Valley
1984 Winter Olympics	  Sarajevo
1988 Winter Olympics	  Calgary
Football at the Summer Olympics	  Summer Olympic Games
1976 Winter Olympics	  1976 Innsbruck
1972 Summer Olympics	  Munich
Royal borough	  United Kingdom
Pygmy people	  Africa
Kappa (letter)	  Ancient
Kojiki	  English
Caste	  India
Kshatriya	  Hinduism
London Borough of Brent	  north west London
London Borough of Ealing	  West London
Tamamo-no-Mae	  Japanese mythology
London Borough of Hounslow	  West London
London Borough of Richmond upon Thames	  south west London
Royal Borough of Kingston upon Thames	  south-west London
London Borough of Sutton	  south west London
London Borough of Lewisham	  south east London
London Borough of Bexley	  south east London
London Borough of Barking and Dagenham	  East London
London Borough of Redbridge	  north east London
London Borough of Newham	  east London
London Borough of Waltham Forest	  east London
London Borough of Haringey	  north London
London Borough of Barnet	  north London
Norwegian Elkhound	  Norway
Conway's Game of Life	  1970
Repulse Bay	  Hong Kong
Unification Church	  creating world
Yomi	  which horrible creatures
Imp	  folklore
Ry?jin	  Japanese mythology
Takamagahara	  Japanese mythology
Ama-no-Uzume	  Shinto religion
Susanoo	  Shinto
Ninigi-no-Mikoto	  Japanese mythology
Preston	  north-west
British Chinese	  United Kingdom
Pheasant	  order Galliformes
Polytonality	  music
M1 motorway	  United Kingdom
Teddy Randazzo	  1950s and 1960s
Kaspar Hauser	  Germany
Twist (dance)	  early 1960s
Disciples of Christ	  1800s
Dong Hoi	  north central coast
Phong Nha-Ke Bang National Park	  Quang Binh Province
Tan Son Nhat International Airport	  Vietnamese language
Diocletian	  English
Trajan	  98 -- 117
Amazons	  Greek , -RRB- is mythical ancient nation
Wurzburg	  English
Joe Rogan	  `` NewsRadio
Endemol	  Netherlands
Hilton Hotels	  February
Emily Osment	  Los Angeles
Evolution/VGA stub	  traits
Kerry Katona	  Warrington
Atomic Kitten	  January
V�stmanland	  middle Sweden
V�rmland	  west
Lolo Ferrari	  world
Tropical Storm Chantal (2007)	  northern Atlantic Ocean
Wei Yuan	  his life
Snape Maltings	  village
Gladiator	  ancient Rome
Ohm's law	  amperes
�	  English
Umlaut	  German
�	  English
�	  English
Ulyanovsk	  Russia
Age of Enlightenment	  Europe
O RLY?	  chat rooms
World Peace One	  16 cities
Shawn Sawyer	  Edmundston
Brian Orser	  Belleville
Christopher Mabee	  Tillsonburg
Tanith Belbin	  Kingston
Benjamin Agosto	  Chicago
Treaty of Shimonoseki	  1895 AD
Albena Denkova	  Sofia
Maxim Staviski	  Rostov-on-Don
Johnny Weir	  Coatesville
