April	  fourth month
Andromache	  person
Astyanax	  person
Neoptolemus	  person
Earth's orbit	  elliptical path
Penelope	  person
Anemia	  not having enough red blood cells
Memphis, Tennessee	  largest city
Dari	  name
Counterpoint	  art
Guided by Voices	  by Voices
Eugenics	  philosophy
Sterilisation	  Sterilization
Cerberus	  creature
Yerevan	  biggest city
Smallpox	  very bad disease
Ancient China	  very old civilization
Shaka Zulu	  Tshaka
Halo	  ring
Greek underworld	  place
Mughal Empire	  empire
British Raj	  term
Lever	  scientific term
Pulley	  something
Jozef Pilsudski	  important leader
Isaiah Berlin	  on June
Guru Granth Sahib	  name
Zeno of Elea	  Greek philosopher
Zeno of Citium	  Zeno Apathea
Iron Curtain	  word
Indus Valley Civilization	  ancient civilization
Sumer	  ancient civilization
Cingular Wireless	  mobile phone company
Mystery Science Theater 3000	  comedy television series
Blaze Starr	  1932 -RRB- American stripper
Zip drive	  data storage device
Cosmetics	  makeup
Napoleonic Wars	  wars
Etruscan mythology	  people
Cantata	  piece
Clavichord	  small keyboard instrument
Harmony	  playing several notes
Bow (weapon)	  weapon
Nuclear physics	  part
Seljuk Empire	  empire
Central Asia	  region
Turkestan	  as Turkistan
Mesoamerica	  geographical region
Cathode ray tube	  by Karl Ferdinand Braun
Recitative	  music
Ancient India	  long-lived civilization
Partition of India	  in August
World Heritage Site	  places
Tail	  section
Ganesha	  elephant-headed god
Indie (music)	  word
C.D. Chivas USA	  American football
Cycle	  something
Abu Musab al-Zarqawi	  leader
Salta Province	  province
Fermat's primality test	  algorithm
Hash function	  function
Trinity	  name
Mo�ovce	  one of biggest villages
South Ossetia	  place
Soprano	  female singer
Alto	  lower than soprano
Tenor	  man
Bass (music)	  low or deep tone
Baritone	  man
Sappho	  Ancient
Harry Potter and the Order of the Phoenix	  fifth book
List of U.S. state songs	  state song
Pleiades (star cluster)	  as M45 or Seven Sisters
Deimos (moon)	  from Greek word
Phobos (moon)	  one of Mars
Charon (moon)	  moon
Charon (mythology)	  ferryman
Eros (mythology)	  god
Wheelwright	  someone
Rotterdam	  second largest city
Throne	  official chair
Altar	  place
Donald Bradman	  Don
Ian Botham	  November
Daphne (mythology)	  dryad
Massively Multiplayer Online Role-Playing Game	  MMOG
Middle English	  older type
Patroclus	  person
James I of England	  King
Hesiod	  Ancient
Fu Xiancai	  Chinese farmer
Phoebus	  `` shining-one '' -RRB- originally name
Overture	  piece
Luthier	  person
Moss, Norway	  coastal town
Dorset	  county
Poole	  town
Gorilla	  ape
Matthew Bellamy	  June
Chris Wolstenholme	  December
Dominic Howard	  December
Penlight	  small flashlight
Rama	  Seventh Avatara
Bournemouth	  town
Christchurch	  town
Symphony	  piece
Upper Franconia Government Region	  `` regierungsbezirk
Weimar Republic	  name
Lemma (mathematics)	  `` mini-proof '' ; small hypothesis
Avatara	  word
Constantine I	  powerful ruler
Cleopatra VII of Egypt	  queen
Cleopatra	  name
Kelly Clarkson	  April
Maurice Ravel	  Cibourne
Jean-Philippe Rameau	  Dijon
Bed?ich Smetana	  Czech composer
Light-emitting diode	  -RRB- semiconductor device
Anton�n Dvo?�k	  Czech composer
Leo� Jan�?ek	  Hukvaldy
Arthur Sullivan	  English composer
Psychosis	  medical name
Ramen	  Japanese kind
Peter Paul Rubens	  painter
Adolf Frederick of Sweden	  King
Gothenburg	  second-biggest Swedish town
BBC One	  television channel
Bad Aibling	  town
Gaya	  town
Patna	  capital city
Samuel Johnson	  Lichfield
Nozomi (Shinkansen)	  fastest Shinkansen
Moravia	  historical region
Advanced Photo System	  technology
Coral reef	  large underwater wall
Laurel wreath	  horseshoe
Ranchi	  capital city
Ujjain	  town
Dravida	  name
Ayodhya	  town
Tulsidas	  Indian writer
Mathura	  town
Pulitzer Prize	  prize
Titan (mythology)	  older kind
Turkish language	  language
Phoebe (Titan)	  Titan
Rhea (mythology)	  Titan
Magnus Henriksen	  King
Karl Sverkersson	  King
Knut Eriksson	  King
Sverker II of Sweden	  King
Erik Knutsson	  King
Johan Sverkersson	  King
Erik Eriksson	  King
Westboro Baptist Church	  church
University of Chicago	  university
Shanghai Fugu Agreement	  successful political prank
Siren (noisemaker)	  device
Interval	  what between two things
Washington Capitals	  American ice hockey team
Rhea Silvia	  mother
Virginity	  state
Tethys	  Titan
Sarajevo	  capital city
Iapetos	  as Iaepetus
Kronos	  Titan
Okeanos	  Titan
Okeanid	  daughters
Kreios	  Titan
Koios	  Titan
Uranos	  god
Gaia (mythology)	  goddess
Erebos	  god
Kallisto	  nymph
Semele	  person
Robbie Williams	  February
Hyperion (Titan)	  Titan
Durga	  one of goddesses
Theia	  Titan
Themis	  Titan
Adi Shankara	  Shankaracharya
Lake Garda	  largest lake
Award	  something
Thetis	  nereid
Tirunelveli	  city
Servant	  someone
Kassandra	  person
Leda	  person
Tyndareus	  person
Telemachus	  person
Antonio Vivaldi	  Venice
Agamemnon	  person
Menelaus	  person
Clytemnestra	  person
Percussion instrument	  instruments
Hurrians	  people
Oneiroi	  sons
Malcolm X	  African American nationalist and civil rights activist
Nereus	  sea god
James MacMillan	  July
Polyphemos	  Kyklops
Federated States of Micronesia	  island nation
P�r Lagerkvist	  man
Thanatos	  god
Medication	  use
Ahimsa	  word
Kabir	  one of important saints
Indus River	  one of seven sacred rivers
Jagannath	  form
Patanjali	  in 2nd century
Calypso	  nymph
Dialects of English	  dialect
Music theory	  about trying to understand how music
Ravana	  king
Devaki	  woman
Ayurveda	  ancient medical science
Sita	  daughter
Halima Sadia	  Arab woman
Khadijah bint Khuwaylid	  first wife
Saraswati River	  one of major rivers
Ming Dynasty	  China
Saraswati	  one of goddesses
Holi	  one of major festivals
Beaminster	  town
Electronic music	  music
Reggae	  kind
Bebop	  kind
Magnetic resonance imaging	  machine
Refugee camp	  war
Rubber	  `` latex rubber
Argument	  reason
2003 invasion of Iraq	  war
Helmet	  hard or hat
Coonskin cap	  hat
Crazy Horse Memorial	  world
Dwarka	  city
Ramayana	  , career
Mahabharata	  , great Bharata
Hajj	  pilgrimage
English Civil War	  war
Urdu	  name
Franz Schubert	  Austrian composer
Cowpox	  disease
Margaret Atwood	  November
Rainbow Brite	  animated television show
Chickenpox	  disease
Tonality	  tonality
Toucan	  familiy Ramphastidae
Narita	  city
Elbow	  hinge-joint
Wrist	  joint
Knee	  joint
Atomic theory	  what basic structure
Particle physics	  area
X Japan	  Japanese rock band
Hymn of the Soviet Union	  its national anthem
Minimalism	  way
Igor Stravinsky	  one of important composers
Emilio de Villota	  spanish driver
TAE connector	  German standard
Technological singularity	  idea
Mew (Pok�mon)	  fictional character
Avignon	  city
Marseille	  city
Halo 2	  award
Actuary	  people
Thesaurus	  book
Bass (fish)	  name
Roxette	  Swedish pop music group
Hindu scripture	  also important Hindu scriptures
Aum	  Om
Norfolk Island	  territory
Atlas (mythology)	  Titan
El Paso, Texas	  city
Ecosystem	  combination
House of Stuart	  series
Parasitism	  form
Moment of silence	  short time
List of Hindu goddesses	  in lots
Jawaharlal Nehru	  first prime minister
Muhammad Ali Jinnah	  Mohammad
Gregor Mendel	  Austrian biologist
Marschall der DDR	  highest rank
Farscape	  science fiction television show
Interplanetary Internet	  not exist yet
Briefs	  type
Kayastha	  one of social groups
Rainbow Brite and the Star Stealer	  animated movie
Abdul Kalam	  October
Swarm	  big group
Queen's University	  public university
String quartet	  piece
Amino acid	  as building blocks
Yuan Dynasty	  China
The Life and Times of Michael K	  novel
Tort	  part
Lawsuit	  when two people
Chamber music	  music
Stefano Mei	  February
Museum in Bielsko-Bia?a	  its main location
Circumcision	  medical process
Moirae	  three goddesses
Wikisource	  project
Whaling	  practice
Opinion	  something
School year	  time
Audience	  group
Group	  collection
Side-scroller	  video game
Eating	  when person
Bathroom	  where people
Shower	  where person
Gangtok	  capital
Transposing instrument	  instrument
Transposition (music)	  playing or writing music
Erinyes	  goddesses
Horae	  three goddesses
List of people in Greek mythology	  list
Alkmene	  person
Dana�	  person
Akrisios	  person
Andromeda	  person
Centaur	  creature
Brunt�l	  small city
Concerto	  piece
Concerto grosso	  piece
Hyundai Grandeur	  first in 1986
Ape	  term
Hattingen	  city
Shart	  name
Accompaniment (music)	  music
Basso continuo	  form
Tropical	  word
Diwali	  Deepavali
Arthashastra	  ancient book
Hanuman	  one of popular gods
Indra	  important among Indo-Aryan gods
Badrinath	  important pilgrimage place
Kanchipuram	  one of seven holy cities
History of Japan	  Japan
Tropical rainforest	  rainforests
History of Saudi Arabia	  many thousand years
Linga	  very complex symbol
United States National Guard	  branch
Bishop's Stortford	  town
Raven	  big , black bird
Malnutrition	  when person
Carolina Parakeet	  extinct species
Match Game	  game show
Fleet (ships)	  large group
Melanesia	  region
Diaphragm	  muscle
Germ theory of disease	  theory
Labor Day	  US
Christian cross	  main symbol
Presidents' Day	  what people
Memorial Day	  national holiday
Columbus Day	  US Federal Holiday
Veterans Day	  American holiday
Ralph Vaughan Williams	  important English composer
Transnistria	  unrecognised country
Mercalli intensity scale	  scale
Dili	  capital
Holly	  type
Dysentery	  disease
Class of the Titans	  animated Television show
F.C. Barcelona	  Catalan\ football
NHK	  Japan
Fargo, North Dakota	  large city
Blur	  British band
Daft Punk	  band
Paralympic Games	  elite multi-sport event
National Basketball Association	  world
FIFA Women's World Cup	  important competition
Nathula	  mountain pass
Klondike Gold Rush	  in 1890 's when many people
Clone High	  animated comedy television show
Chinese Civil War	  from 1927 to 1949
Nagorno-Karabakh	  autonomous region
Newcastle upon Tyne	  city
James Read	  July
English Premier League	  to as Barclays Premiership
Giro d'Italia	  famous bicycle race
Rosalynn Carter	  August
Hitopadesha	  collection
Tiberius	  Tiberius Claudius Nero
14	  year
Ray Bradbury	  August
Porpoise	  mammals
Cetology	  type
Primatology	  type
Orangutan	  great apes
Sunlight	  light that from sun
Theism	  religious belief
Plesiosaur	  large , meat-eating reptiles
Midland, Texas	  city
List of Armenians	  list
Sardinia	  region
Nuclear reactor	  to create heat
Samobor	  city
Frankfurt an der Oder	  city
Cook Islands	  group
Punishment	  when something
Blue Whale	  baleen whale
Cetacea	  marine mammals
Scottish Gaelic language	  to simply as Gaelic in English
Germanic languages	  language family
Orca	  cetaceans
Pac-Man	  arcade video game
Shooting star	  common name
Pot Noodle	  type
Superman (1978 movie)	  1978 movie
Domestic violence	  word
Emersons Green	  area
Archaeopteryx	  prehistoric animal
Mosel-Saar-Ruwer	  German wine-growing-region
Snail	  animal
Ruwer River	  river
Ruwer (municipality)	  municipality
Gunpowder	  mix
Mayor	  person
Churning of the Ocean	  that all above things
Martha Washington	  wife
Abigail Adams	  wife
Martha Jefferson Randolph	  daughter
Aracaju	  modern capital city
A Midsummer Night's Dream	  comedy
Vodka	  alcoholic drink
Sexual reproduction	  way
Leprosy	  infectious disease
Dolley Madison	  wife
Elizabeth Monroe	  wife
Celestia	  free 3D astronomy program
Bill Cullen	  American television game show host
Rudi Carrell	  very successful showmaster
Lung cancer	  malignant change
Whitchurch, Shropshire	  small town
Panthera	  genus
Superpower	  country
Snow Leopard	  feline , living in central Asia
Yonkers, New York	  4th largest city
Louisa Adams	  wife
Angelica Van Buren	  as First Lady
Jane Irwin Harrison	  First Lady
Mary Todd Lincoln	  wife
Jacqueline Kennedy Onassis	  wife
Missile	  projectile
Salford	  city
The Nightmare Before Christmas	  1993 stop-motion movie
Crumple zone	  to reduce impact
Harriet Lane	  niece
Afelia	  Greek food
President of Ireland	  head
Normandy	  region
Sarah Childress Polk	  wife
Anna Harrison	  wife
Sarah Yorke Jackson	  daughter
Carnivora	  group
Fowl	  birds
Receipt	  usually piece
UEFA	  UEFA
Asian Football Confederation	  to as just AFC
Micronesia	  area
2002 FIFA World Cup	  football
CONMEBOL	  governing body
Monotreme	  group
FIFA Club World Cup	  important competition
Spermatic cord	  cord-like structure
Mixed martial arts	  sport
Urarina	  Indigenous Peoples
Sergipe	  smallest state
Soviet war in Afghanistan	  war
Emily Donelson	  niece
Letitia Christian Tyler	  first wife
Julia Gardiner Tyler	  second wife
Newsround	  television program
Lancelot	  character
Pitcairn	  group
Sun Bear	  bear living
Priscilla Cooper Tyler	  daughter
Eliza McCardle Johnson	  wife
Rose Cleveland	  sister
Project Gutenberg	  in 1971
F. Scott Fitzgerald	  alcoholic , and of heart attack
Cupertino, California	  small town
The A-Team	  American action television series
Philadelphia (movie)	  1993 movie
Forrest Gump	  1994 drama movie
Ted Kennedy	  February
Flag of Singapore	  of two horizontal halves
Bess Truman	  wife
Persian Gulf	  name
Khalistan	  non-independent country
World Trade Organization	  international group
Mi?dzyrzec Podlaski	  city
Qing Dynasty	  dynasty
Hypnosis	  putting someone
Krusty Krab	  fictional fast food restaurant
M6 motorway	  longest motorway
Sloth bear	  bear
Inclined plane	  simple machine
Jamestown, New York	  city
Lego	  LEGO
Giant Panda	  type
Game Boy Color	  video game console
Hula	  type
Herakles	  person
Steam engine	  engine
Computer programming	  process
BASIC (programming language)	  one of first programming languages
Mayon Volcano	  active volcano
Visual Basic.NET	  second series
Temperature record of the past 1000 years	  interested in temperature record
Camping	  leisure activity
New Guinea	  big island north
Honda	  large company
Camelid	  group
Wallis and Futuna	  Territory
Western New Guinea	  western half
Maluku Islands	  as Moluccas
Domestication	  change
Night of the Living Dead	  1968 horror movie
Russian Civil War	  civil war
Foster's Home for Imaginary Friends	  children
El Ni�o-Southern Oscillation	  term
Pressure cooker	  type
1710	  year
Pescozada	  hip-hop group
Rhyme	  words
Lock	  thing
Knob	  round
The Sims 2	  2004 video game
RollerCoaster Tycoon	  series
Fuhua Secondary School	  school
Eintracht Frankfurt	  German sports club
Commonwealth of Nations	  name
Nuclear meltdown	  special type
Zoroaster	  ancient prophet
Russian Empire	  Imperial Russia
International Red Cross and Red Crescent Movement	  movement
Cello	  instrument
European colonization of the Americas	  term
Doha	  capital city
Bandar Seri Begawan	  capital city
Thimphu	  capital city
Colombo	  largest city
Mal�	  capital city
Islamabad	  Federal capital city
Wall of Voodoo	  rock band
Khyber Pass	  Khaiber Pass
Ground zero	  name
Anne Rice	  on 4 October
Motley's Crew	  comic strip
Homemaker	  person
Necktie	  article
Joke	  something
Brother-in-law	  brother
Sister-in-law	  wife
Tuxedo	  ensemble
Experience points	  numbers
Hide	  Japanese musician
Measure	  to give number
Alligator clip	  clips
Gordon Brown	  February
Chancellor of the Exchequer	  political office
Dallas Cowboys	  professional American Football team
Duncanville, Texas	  city
Koror	  capital city
Palikir	  capital city
Atari XL	  8 bit Home Computer
Port Moresby	  capital city
Astana	  capital city
National emblem	  official symbol
Cessna 172	  one of best-selling single engine airplanes
United States Marine Corps	  as USMC
San Antonio, Texas	  large city
The Alamo	  old Spanish Mission
Odessa	  to as Odesa
United States Department of Defense	  as DoD
United States Department of the Navy	  by United States Congress
Queen Elizabeth	  many people
Weather station	  machines
Full cut panties	  underwear
Atmospheric pressure	  in layer
Franz Berwald	  Swedish composer
Chemnitz	  city
List of Brazilian football teams	  list
Small intestine	  intestine , and part
Songwriter	  writer
Hezbollah	  Islamic political party
Sociedade Esportiva Palmeiras	  Palmeiras
Agastya	  name
International Criminal Court	  on 1 July
Brahma	  one of three major gods
Asexual reproduction	  also as `` agamogenesis
Brahman	  concept
International Monetary Fund	  international organization
S�o Paulo Futebol Clube	  S�o Paulo FC
World Bank Group	  group
International Court of Justice	  international organization
Indian independence movement	  movement
Declaration of the Establishment of the State of Israel	  document
Parvati	  wife
Est�dio Palestra It�lia	  as Parque Ant�rtica
1963 Pan American Games	  in 1963 in S�o Paulo
Pan American Games	  multi-sport event
Campinas	  Brazilian city
Multilingualism	  when person
Fall/Liberation of Saigon	  on April
Between Friends	  comic strip
Patrice Lumumba	  only elected leader
Ho Chi Minh	  leader
Vietnamese Declaration of Independence	  speech
Khmer Rouge	  Khmer
Juche	  group
Kigali	  capital city
Louis XVI of France	  King
Paul Kagame	  October
Juche Tower	  monument
Space exploration	  term
Vietnamese language	  official language
Valmiki	  name
Kali	  one of goddesses
Petr ?ech	  Czech football player
Mustafa Kemal Atat�rk	  first President
Morumbi Stadium	  Morumbi
Bail	  money
Souffl�	  light fluffy food
Marmalade	  topping , like jam
Thomas Hardy	  English novelist
Manhole	  hole
Sewer	  underground pipes
Pajamas	  loose clothes
Goodnight	  something people
Grocery store	  retail store
Barter	  trading one thing
Carlisle United F.C.	  English football team
Baroque Pop	  style
Leica Camera	  camera company
2011	  year
Tien Quan Ca	  national anthem
North American blizzard of 2003	  Presidents
Organization of American States	  international organization
Gustav Holst	  famous English composer
Nelson's Column	  national monument
Cousin	  relative , other than ancestor
Livestock	  domestic animals
Breed	  domesticated subspecies
Storm	  strong weather
Hemisphere	  half
Pressure	  how much something
Alligator	  group
Crocodilia	  group
Biometrics	  field
Bandwidth	  measure
Hertz	  unit
Batman Returns	  second major Batman film
Ulster Scots	  Ullans
Sara Cox	  December
Winx Club	  animated series
Jack o'lantern mushroom	  orange-red gilled mushroom
Norfolk County, Ontario	  Dennis Travale
Simcoe, Ontario	  small town
Simcoe Composite School	  high school
Liberal Party (Australia)	  one of two main political groups
Paul Keating	  18 January
Commonwealth of Independent States	  international organization
Association of Southeast Asian Nations	  international organization
Explosive material	  of two types
UNICEF	  international organization
German reunification	  term
Polish-Lithuanian Commonwealth	  federation
Unification of Germany	  term
Organization of the Petroleum Exporting Countries	  international organization
Organisation for Economic Co-operation and Development	  international organization
1973 oil crisis	  on October
Organization for Security and Co-operation in Europe	  international organization
Franco-Prussian War	  war
Kaohsiung City	  22 38 ` N
Fernando Alonso	  1981 -RRB- racing driver
Peter Crouch	  English football player
Delhi, Ontario	  tobacco town
Taipei County	  in northern Taiwan
Bishkek	  capital city
Dushanbe	  capital city
Taiwan Strait	  180km-wide strait
Tashkent	  from Uzbek
A?gabat	  capital city
Wedge	  piece
Crew	  group
Cargo	  name people
Ransom	  about that they to pay money
Paraphilia	  word
Belo Horizonte	  Brazilian city
Bohemia	  one of regions
Rhododendron	  large genus
Jasmine	  genus
Yaren	  largest settlement
Nupedia	  website
Article (grammar)	  little word
Waterfront	  land
East Asia	  subregion
List of counties of Republic of China	  directly by central government
Tbilisi	  capital city
Robot	  machine
Habemus Papam	  to announcement
Xabi Alonso	  25 November
Porto Alegre	  Brazilian city
Salvador	  Brazilian city
Goi�nia	  Brazilian city
Campo Grande	  Brazilian city
Cuiab�	  Brazilian city
Vit�ria (Brazil)	  Brazilian city
Fortaleza (Brazil)	  city
S�o Lu�s (Brazil)	  Brazilian city
Jo�o Pessoa	  Brazilian city
Teresina	  Brazilian city
Natal, Rio Grande do Norte	  Brazilian city
Rio Branco (Brazil)	  Brazilian city
Palmas (city)	  Brazilian city
Macap�	  Brazilian city
Bel�m (Brazil)	  Brazilian city
Florian�polis	  Brazilian city
Porto Velho	  Brazilian city
Boa Vista	  Brazilian city
Recife	  Brazilian city
Recognition	  when humans
Cystic fibrosis	  as CF
FireWire	  way
De facto	  phrase
Househusband	  husband
Port Dover, Ontario	  small fishing town
Julius Nyerere	  as Mwalimu
Interahamwe	  as ` h
Qu?c Ng?	  official writing system
Democratic Kampuchea	  official name
Lindsborg, Kansas	  American city
Pie	  type
Customer service	  giving of labor
Busan	  major port city
Sarcasm	  when someone
Lie	  something
Germ-X	  brand
Brand	  trademark
Scratch and sniff	  to paper
Rose	  genus
Mud pie	  pie
Pumpkin	  gourd
Ribeir�o Preto	  Brazilian city
Guarulhos	  Brazilian city
Santos (S�o Paulo)	  Brazilian city
S�o Jos� dos Campos	  Campos
S�o Bernardo do Campo	  Campo
Santo Andr�	  Brazilian city
Osasco	  Brazilian city
Sorocaba	  Brazilian city
Google Maps	  Google Local
Google Video	  free video sharing
Zane Lowe	  7 August
Islamic Revolution	  in 1979 , in Muslim country Iran
Tentacle	  part
Javelin throw	  sport
Sea anemone	  animals
Polyp	  one of two forms
Dravidian languages	  language family
Medusa (animal)	  jellyfish
Hatred	  emotion
East Pakistan	  former province
East-West Schism	  term
William III of England	  King
Abigail Fillmore	  wife
Myocardial infarction	  as heart attack
Keith Richards	  English guitarist
Edward Elgar	  famous English composer
Printing press	  machine
Mezzo-soprano	  female singer
Georges Bizet	  famous French composer
Old age	  when person
The Crystal Maze	  gameshow
Decolonization	  independent , it Decolonization
History of the Soviet Union (1985-1991)	  term
Meiji Restoration	  term
European Convention on Human Rights	  members
European Court of Human Rights	  and particular type
Ted Turner	  American businessman
Taco Bell	  chain
Zagan	  town
Chupacabra	  cryptid
Hydra (animal)	  simple invertebrates
Clownfish	  kind
Bruce Lee	  Chinese martial artist
George Martin	  January
Brian Epstein	  September
Jurong	  -RRB- town
Plastic Ono Band	  rock
Olsztyn	  city
Lee Iacocca	  October
Standard	  basis
Ginkgo	  plant
Mean (statistics)	  measure
Detergent	  chemical
Klaus Voormann	  April
Alan White (Yes drummer)	  June
Stock market	  market
Allen Ginsberg	  American poet
Northwestern University	  university
Door god	  painting
Jack Kerouac	  March
Himno Istme�o	  anthem
Jack Neo	  Singaporean film director
Fyodor Dostoevsky	  Dostoyevsky
Julia Grant	  wife
Jane Pierce	  wife
Lucy Webb Hayes	  wife
Caroline Harrison	  wife
Helen Herron Taft	  wife
Mary McElroy	  sister
Frances Folsom Cleveland	  wife
Betty Ford	  April
Edith Roosevelt	  second wife
Lucretia Garfield	  wife
Biotechnology	  technology
Ida Saxton McKinley	  wife
Ellen Louise Wilson	  first wife
Edith Bolling Wilson	  second wife
Florence Harding	  wife
Lou Henry Hoover	  wife
Eleanor Roosevelt	  wife
Mamie Eisenhower	  wife
Lady Bird Johnson	  December
Pat Nixon	  wife
Nancy Reagan	  July
Furniture	  word
Rhythm	  word
Necessary	  necessary , it very important , otherwise something
Inheritance	  practice
Consonant	  either consonants
Vowel	  either vowels
FC United	  English football team
Metronome	  small object
L�beck	  city
Weimar	  city
Augsburg	  city
M�nster	  historical capital
Nuremberg	  city
Military-industrial complex	  relationship
Organization	  idea
Heidelberg	  city
G�ttingen	  city
Trevor Hemmings	  millionaire businessman
Karlsruhe	  city
Wuppertal	  city
Bielefeld	  city
Maastricht	  city
Utrecht (city)	  city
Groningen (city)	  city
Eindhoven	  city
Nijmegen	  city
Leiden	  city
Apeldoorn	  city
Tilburg	  city
Zwolle	  city
Haiphong	  city
Oldenburg	  city
Braunschweig	  city
Kos	  Greek island
Crete	  greatest of Greek islands
Rhodes	  Greek island
Tenerife	  one of seven Canary Islands
Mallorca	  greatest of Balearic Islands
Hu?	  city
Nha Trang	  city
Da Nang	  city
Rostock	  city
Ingolstadt	  city
Jena	  city
Paderborn	  city
Darmstadt	  city
Kassel	  city
His Holiness	  official title
Cottbus	  city
M�nchengladbach	  city
Regensburg	  city
Mannheim	  city
Kaiserslautern	  city
Dordrecht	  city
's-Hertogenbosch	  municipality
Razorlight	  Anglo-Swedish indie rock band
Gran Canaria	  one of Canary Islands
Bremerhaven	  city
Jamie Oliver	  May
Neuss	  city
Oberhausen	  city
Gie�en	  city
Ludwigshafen am Rhein	  to Mannheim second largest city
Krefeld	  city
Zwickau	  city
Anton Praetorius	  German religious person
Hagen	  city
Hamm	  city
Herne, Germany	  German city
M�lheim	  city
Solingen	  city
Europa (moon)	  large moon
Keane	  modern rock band
Tim Rice-Oxley	  June
Tom Chaplin	  March
Somewhere Only We Know	  song
Under The Iron Sea	  second -LRB- 2nd -RRB- album
List of songs by Keane	  list
Everybody's Changing	  first single by rock band Keane
Dominic Scott	  Irish guitarist
Langeoog	  German Island
Shirt	  kind
T-shirt	  kind
Sleeve	  piece
Taxi	  taxicab
Eastbourne	  town
Sunburn	  kind
Antwerp	  city
Trieste	  city
Offenbach	  city
Heilbronn	  city
Hildesheim	  city
Pforzheim	  city
Recklinghausen	  city
Wolfsburg	  city
Bergisch Gladbach	  city
Erlangen	  German city
Gera	  city
Remscheid	  city
TinyIRC	  console
Undernet	  Internet Relay Chat network
Advanced Micro Devices	  large American company
Illinois Institute of Technology	  private university
Hermann Minkowski	  German mathematician
Certificate of deposit	  way
Cousins Subs	  `` sub
Robert Walpole	  in Houghton
Leeuwarden	  city
Middelburg	  town
Haarlem	  city
Lelystad	  town
Assen	  town
Breda	  city
Enschede	  city
Amersfoort	  city
Zoetermeer	  city
Almere	  city
Hilversum	  town
Roermond	  town
Venlo	  city
Delft	  city
Deventer	  city
Ede	  town
Freud Museum	  museum
Emu	  large bird
Kiwi	  birds
Dodo	  extinct species
Tolk?ppiyam	  book
Great Auk	  large bird
Abbey Road Studios	  just `` Abbey Road
Ujamaa	  group
Prisoner	  person
Polypore	  hard , brittle mushroom
Fachhochschule D�sseldorf	  so Fachhochschule
Psychoanalysis	  one of major psychological paradigm
Zaandam	  town district
Windows 3.x	  family
Woodwind instrument	  instrument
Bewitched	  comedy television show
Dumbo	  1941 animated movie
Bertolt Brecht	  ; \* 10
Beresford, South Dakota	  city
Heinrich B�ll	  German writer
Anna Seghers	  German writer
Friedrich Schiller	  as Friedrich Schiller
Clement Attlee	  on 3 January
Bassoon	  lowest of four main instruments
Octave	  distance
Tinder	  material
Stephen Harper	  April
Tadpole	  young frog
Zeulenroda-Triebes	  German town
Harry Nilsson	  American singer
Acoustic guitar	  type
Flipper	  special kind
Coral fungi	  mushrooms
Stone fruit	  fruit
Humpback whale	  large baleen whale
Slovak language	  language
Electronic Arts	  `` EA
Tap (valve)	  , , or spigot
Hymn of the Soviet Union (other language versions)	  official versions
Competition	  event
SimCity	  computer game
Doorstop	  tool
Digital Rights Management	  way
Cement	  brown or gray material
Brown algae	  large group
Bacillus	  kind
Milk powder	  powder
Vaccinium vitis-idaea	  Lingonberry
Dehydration	  less water
Square Enix	  Japanese company
Game designer	  someone
Shigeru Miyamoto	  November
Truck	  vehicle
Crown-of-thorns starfish	  type
Sea urchin	  invertebrates
Brittle star	  much like sea stars
Bivalve	  huge class
Card	  small , flat paper
Bishop	  title
Tray	  shallow container
Orkney Islands	  only Orkney
Methodism	  group
Salivary gland	  saliva
Vas deferens	  also ductus
Che Guevara	  follower
Whisker	  long , thick hair
Magma	  rock
Glue	  sticky material
Angara	  river
Yenisei	  river
Moonspell	  gothic metal band
Siberia	  part
Opel Corsa	  small car
Iron Maiden	  English heavy metal band
Ljubljana	  capital city
Nuku'alofa	  capital city
General Motors	  very big car company
Bartolomeu Dias	  as `` Bartholomew Dias
Cape Agulhas	  point
Holy Roman Emperor	  title
Fatu Hiva	  tropical island
Tampere	  third largest city
Asikkala	  one of municipalities
Lordi	  Finnish Heavy metal band
CD-R	  Compact Disc Recordable
The Truman Show	  movie
Krill	  shrimp-like crustaceans
Subaru	  car company
Giraffe	  even-toed ungulate mammal
Giant isopod	  big crustaceans
Elementary algebra	  main strands
Kes�lahti	  municipality
Ecker�	  municipality
Utsjoki	  municipality
Savitaipale	  Finnish municipality
Vantaa	  fourth largest city
Karstula	  municipality
Dimmu Borgir	  black metal band
Villain	  bad person
Sonata Arctica	  Finnish power metal band
Carpet	  rectangular piece
Digon	  shape
Great circle	  on sphere
John Dalton	  British chemist
Kauniainen	  city
Nummi-Pusula	  municipality
Medicine man	  traditional Native American healer
Basement	  lowest room
Landfill	  place
Reproductive system	  part
Rectum	  part
County seat	  capital
Pacific Islands	  islands
Large intestine	  last part
Joensuu	  city
Tuupovaara	  municipality
Urine	  liquid by body
Rudolf Vrba	  Professor
Joel Brand	  Jew
Auschwitz concentration camp	  largest concentration camp
Savukoski	  Finnish municipality
Friedrich D�rrenmatt	  writer
Kampala	  capital
Genoa	  city
Liguria	  region
Royal Opera House	  famous opera house
Kalahasti	  place
Raidas	  as Raidas
Rishi	  word
Tiruvannamalai	  place
Vishvamitra	  name
Rabindranath Tagore	  Bengali poet
Tamil people	  ethnic group
Down syndrome	  Down
Umberto Eco	  Italian writer
Balloon	  bag
Einsteinium	  chemical element
Vulva	  body part
Congruence	  equal , geometrical objects
Deism	  name
